Title;Artist
All My Life [SC Karaoke];Foo Fighters
Best Of You;Foo Fighters
Big Me [SC Karaoke];Foo Fighters
Breakout [SC Karaoke];Foo Fighters
Everlong [SC Karaoke];Foo Fighters
Learn To Fly [SC Karaoke];Foo Fighters
My Hero [SC Karaoke];Foo Fighters
Times Like These [SC Karaoke];Foo Fighters
Walking After You [SC Karaoke];Foo Fighters
I Want To Know What Love Is;Foreigner
I Want To Know What Love Is [S;Foreigner
Pumped Up Kicks;Foster People
My Way;Frank Sinatra
New York, New York;Frank Sinatra
Lady Is A Tramp [SC Karaoke];Frank Sinatra
Love & Marriage [SC Karaoke];Frank Sinatra
My Way [SC Karaoke];Frank Sinatra
New York New York [SC Karaoke];Frank Sinatra
Can't Take My Eyes Off You;Frankie Valli & Four Seasons
I Was Born to Love You (Short version);Freddie Mercury
All Right Now [SC Karaoke];Free
Killing Me Softly [SC Karaoke];Fugees
I Think I'm Paranoid;Garbage
Only Happy When It Rains [SC K;Garbage
Special [SC Karaoke];Garbage
Stupid Girl [SC Karaoke];Garbage
When I Grow Up [SC Karaoke];Garbage
I Will Survive;Gaynor, Gloria
That's All;Genesis
That's All [SC Karaoke];Genesis
Throwing It All Away;Genesis
Got My Mind Set On You;George Harrison
Faith;George Michael
Faith [SC Karaoke];George Michael
Freedom [SC Karaoke];George Michael
Careless Whisper;George Michael (Wham!)
Bad To The Bone [SC Karaoke];George Thorogood
I Drink Alone [SC Karaoke];George Thorogood
I'll Fly With You;Gigi D'Agostino
Follow You Down [SC Karaoke];Gin Blossoms
Bamboleo (Caballo Viejo);Gipsy Kings
Djobi, Djoba;Gipsy Kings
Volare (Nel blu dipinto di blu);Gipsy Kings
Flashdance (What A Feeling);Glee
The Heat Is On;Glenn Frey
I Will Survive [SC Karaoke];Gloria Gaynor
Never Can Say Goodbye [SC Kara;Gloria Gaynor
Meet Me With Your Black Drawer;Gloria Hardman
Iris;Goo Goo Dolls
Black Balloon [SC Karaoke];Goo Goo Dolls
Iris [SC Karaoke];Goo Goo Dolls
Feel Good Inc.;Gorillaz
19-2000 [SC Karaoke];Gorillaz
Clint Eastwood [SC Karaoke];Gorillaz
Feel Good Inc [SC Karaoke];Gorillaz
Somebody That I Used To Know;Gotye feat. Kimbra
Summer Nights;Grease
Basket Case [SC Karaoke];Green Day
Walking Contradiction [SC Kara;Green Day
When I Come Around [SC Karaoke;Green Day
American Woman [SC Karaoke];Guess Who
No Sugar Tonight [SC Karaoke];Guess Who
Shakin' All Over [SC Karaoke];Guess Who
Civil War;Guns N' Roses
Don't Cry;Guns N' Roses
Live And Let Die;Guns N' Roses
Mr. Brownstone;Guns N' Roses
November Rain;Guns N' Roses
Paradise City;Guns N' Roses
Patience;Guns N' Roses
Since I Don't Have You;Guns N' Roses
Sweet Child O'Mine;Guns N' Roses
Welcome To The Jungle;Guns N' Roses
Yesterdays;Guns N' Roses
You Could Be Mine;Guns N' Roses
Knockin’ On Heaven’S Door [SC;Guns N' Roses
Live And Let Die [SC Karaoke];Guns N' Roses
Mr Brownstone [SC Karaoke];Guns N' Roses
My Michelle [SC Karaoke];Guns N' Roses
November Rain [SC Karaoke];Guns N' Roses
Patience [SC Karaoke];Guns N' Roses
Sweet Child O' Mine [SC Karaok;Guns N' Roses
Used To Love Her [SC Karaoke];Guns N' Roses
You Could Be Mine [SC Karaoke];Guns N' Roses
Don't Cry (Original) [SC Karao;Guns 'N Roses
Paradise City [SC Karaoke];Guns 'n Roses
Welcome To The Jungle [SC Kara;Guns 'N' Roses
Hollaback Girl;Gwen Stefani
Don't Speak [SC Karaoke];Gwen Stefani
Hollaback Girl [SC Karaoke];Gwen Stefani
Rich Girl [SC Karaoke];Gwen Stefani & Eve
What Is Love;Haddaway
Maneater;Hall & Oates
Mmm Bop [SC Karaoke];Hanson
Barracuda [SC Karaoke];Heart
Breaking Free;High School Musical
Awful [SC Karaoke];Hole
Celebrity Skin [SC Karaoke];Hole
Malibu [SC Karaoke];Hole
The Reason [SC Karaoke];Hoobastank
Come Anytime [SF Karaoke];Hoodoo Gurus
I Wanna Dance With Somebody;Houston, Whitney
Cruisin';Huey Lewis & News & Gwyneth Paltrow
Don't You Want Me;Human League
Do You Want Me;Human League,
The Passenger;Iggy Pop
Passenger;Iggy Pop
Candy;Iggy Pop & Kate Pierson
Believer;Imagine Dragons
Radioactive;Imagine Dragons
Whatever It Takes;Imagine Dragons
I Wish You Were Here [SC Karao;Incubus
Sweat (A La La La La Long);Inner Circle
Cops (Bad Boys) [SC Karaoke];Inner Circle
Sweat (A La La La Long) [SC Ka;Inner Circle
Beautiful Girl;INXS
By My Side;INXS
Disappear;INXS
Need You Tonight;INXS
New Sensation;INXS
Original Sin;INXS
Beautiful Girl [SC Karaoke];Inxs
Devil Inside [SC Karaoke];Inxs
Need You Tonight [SC Karaoke];Inxs
Never Tear Us Apart [SC Karaok;Inxs
New Sensation [SC Karaoke];Inxs
Original Sin [SC Karaoke];Inxs
Suicide Blonde [SC Karaoke];Inxs
Wasted Years;Iron Maiden
Aces High [SC Karaoke];Iron Maiden
Number of The Beast;Iron Maiden
Run To The Hills [SC Karaoke];Iron Maiden
The Trooper [SC Karaoke];Iron Maiden
Wasting Love;Iron Maiden
Always On Time [SC Karaoke];Ja Rule & Ashanti
Mesmerize [SC Karaoke];Ja Rule & Ashanti
ABC;Jackson 5
I Want You Back;Jackson 5
ABC [SC Karaoke];Jackson Five
I Want You Back [SC Karaoke];Jackson Five
Shake Your Body [SC Karaoke];Jacksons
I Got You (I Feel Good);James Brown
Get Up (I Feel Like Being A) S;James Brown
I Got You (I Feel Good) [SC Ka;James Brown
Papa's Got A Brand New Bag (Pa;James Brown
Virtual Insanity [SC Karaoke];Jamiraquai
Space Cowboy;Jamiroquai
Cry Baby;Janis Joplin
Mercedes Benz;Janis Joplin
Piece Of My Heart;Janis Joplin
Cry Baby [SC Karaoke];Janis Joplin
Down On Me [SC Karaoke];Janis Joplin
Me & Bobby Mcgee [SC Karaoke];Janis Joplin
One Good Man [SC Karaoke];Janis Joplin
Piece Of My Heart [SC Karaoke];Janis Joplin
I'm Yours;Jason Mraz
I'm Yours [SC Karaoke];Jason Mraz
Somebody to Love;Jefferson Airplane
Somebody To Love [Karaoke];Jefferson Airplane
Get Right [SC Karaoke];Jennifer Lopez
I'm Glad [SC Karaoke];Jennifer Lopez
I'm Glad;Jennifer Lopez
Jenny From The Block [SC Karao;Jennifer Lopez
I'm Real [SC Karaoke];Jennifer Lopez & Ja Rule
All I Have [SC Karaoke];Jennifer Lopez & LL Cool J
Great Balls Of Fire [SC Karaok;Jerry Lee Lewis
High School Confidential [SC K;Jerry Lee Lewis
Whole Lotta Shakin' Goin' On [;Jerry Lee Lewis
Are You Gonna Be My Girl;Jet
Are You Gonna Be My Girl [SC K;Jet
Cold Hard Bitch [SC Karaoke];Jet
Aqualung;Jethro Tull
Aqualung [SC Karaoke];Jethro Tull
Cross Eyed Mary [SC Karaoke];Jethro Tull
Teacher [SC Karaoke];Jethro Tull
Hands [SC Karaoke];Jewel
All Along The Watchtower;Jimi Hendrix
Hey Joe;Jimi Hendrix
All Along The Watchtower [SC K;Jimi Hendrix
Angel [SC Karaoke];Jimi Hendrix
Cross Town Traffic [SC Karaoke;Jimi Hendrix
Fire [SC Karaoke];Jimi Hendrix
Foxy Lady [SC Karaoke];Jimi Hendrix
Hey Joe [SC Karaoke];Jimi Hendrix
Purple Haze [SC Karaoke];Jimi Hendrix
Wind Cries Mary [SC Karaoke];Jimi Hendrix
I Can See Clearly Now;Jimmy Cliff
Reggae Night;Jimmy Cliff
I Hate Myself For Loving You;Joan Jett
I Love Rock 'N Roll;Joan Jett
Bad Reputation [SC Karaoke];Joan Jett
Cherry Bomb [SC Karaoke];Joan Jett
Do You Wanna Touch Me (Oh Yeah;Joan Jett
Fake Friends [SC Karaoke];Joan Jett
I Hate Myself For Loving You [;Joan Jett
I Love Rock & Roll [SC Karaoke;Joan Jett
Light Of Day [SC Karaoke];Joan Jett
One Of Us;Joan Osborne
One Of Us [SC Karaoke];Joan Osborne
A Whiter Shade of Pale;Joe Cocker
Unchain My Heart;Joe Cocker
With A Little Help From My Friends;Joe Cocker
Have a Little Faith [SC Karaok;Joe Cocker
Unchain My Heart [SC Karaoke];Joe Cocker
Whith A Little Help From My Fr;Joe Cocker
You Are So Beautiful [SC Karao;Joe Cocker
You Can Leave Your Hat On [SC;Joe Cocker
Authority Song [SC Karaoke];John Cougar Mellencamp
Crumblin' Down [SC Karaoke];John Cougar Mellencamp
Dance Naked [SC Karaoke];John Cougar Mellencamp
Get A Leg Up [SC Karaoke];John Cougar Mellencamp
Human Wheels [SC Karaoke];John Cougar Mellencamp
Hurts So Good [SC Karaoke];John Cougar Mellencamp
I Need A Lover [SC Karaoke];John Cougar Mellencamp
I Saw Mommy Kissing Santa Clau;John Cougar Mellencamp
Im Not Running Anymore [SC Kar;John Cougar Mellencamp
Pink Houses [SC Karaoke];John Cougar Mellencamp
Rain On The Scarecrow [SC Kara;John Cougar Mellencamp
What If I Came Knocking [SC Ka;John Cougar Mellencamp
Wild Night [SC Karaoke];John Cougar Mellencamp
Your Life Is Now [SC Karaoke];John Cougar Mellencamp
Peaceful World [SC Karaoke];John Cougar Mellencamp & India
Old Man Down The Road [SC Kara;John Fogerty
All Of Me;John Legend
Imagine;John Lennon
Imagine [SC Karaoke];John Lennon
Instant Karma (We All Shine On;John Lennon
Nobody Told Me [SC Karaoke];John Lennon
Call Me The Breeze [SC Karaoke;John Mayer
Clarity [SC Karaoke];John Mayer
No Such Thing [SC Karaoke];John Mayer
Why Georgia [SC Karaoke];John Mayer
Your Body Is A Wonderland [SC;John Mayer
Love Is in the Air;John Paul Young
Summer Nights [SC Karaoke];John Travolta & Olivia Newton
We Go Together [SC Karaoke];John Travolta & Olivia Newton-
I Walk the Line;Johnny Cash
A Boy Named Sue [SC Karaoke];Johnny Cash
Ballad Of A Teenage Queen [SC;Johnny Cash
Ballad Of Ira Hayes [SC Karaok;Johnny Cash
Big River [SC Karaoke];Johnny Cash
Boy Named Sue [SC Karaoke];Johnny Cash
Daddy Sang Bass [SC Karaoke];Johnny Cash
Don't Take Your Guns To Town [;Johnny Cash
Folsom Prison Blues [SC Karaok;Johnny Cash
Get Rhythm [SC Karaoke];Johnny Cash
Give My Love To Rose [SC Karao;Johnny Cash
Guess Things Happen That Way [;Johnny Cash
Hurt [SC Karaoke];Johnny Cash
I Got Stripes [SC Karaoke];Johnny Cash
I Walk The Line [SC Karaoke];Johnny Cash
Luther Played The Boogie [SC K;Johnny Cash
Man In Black [SC Karaoke];Johnny Cash
Orange Blossom Special [SC Kar;Johnny Cash
Ring Of Fire [SC Karaoke];Johnny Cash
Sunday Morning Coming Down [SC;Johnny Cash
Understand Your Man [SC Karaok;Johnny Cash
Ways Of A Woman In Love [SC Ka;Johnny Cash
There Ain't No Good Chain Gang;Johnny Cash & Waylon Jennin
Baby I Need Your Lovin';Johnny Rivers
Secret Agent Man;Johnny Rivers
Secret Agent Man [SC Karaoke];Johnny Rivers
Angel;Jon Secada
Do You Believe In Us;Jon Secada
Just Another Day;Jon Secada
Love's About To Change My Mind;Jon Secada
Mental Picture;Jon Secada
If You Go;Jon Secada
Don't Stop Believing (Small Town Girl);Journey
Any Way You Want It;Journey
Be Good To Yourself;Journey
Don't Stop Believin' [SC Karao;Journey
Only The Young;Journey
Separate Ways (Worlds Apart);Journey
Love Will Tear Us Apart;Joy Division
Breaking The Law;Judas Priest
Living After Midnight;Judas Priest
Living After Midnight [SC Kara;Judas Priest
Turbo Lover [SC Karaoke];Judas Priest
Boyfriend;Justin Bieber
Love Yourself;Justin Bieber
Sorry;Justin Bieber
What Do You Mean?;Justin Bieber
Friends;Justin Bieber & BloodPop
Never Say Never;Justin Bieber feat. Jaden Smith
Baby;Justin Bieber feat. Ludacris
That's The Way I Like It [SC K;K C & Sunshine Band
Get Down Tonight [SC Karaoke];K.C. & Sunshine Band
I'm Your Boogie Man [SC Karaok;K.C. & Sunshine Band
Boogie Shoes;K.c. & Sunshine Band
Shake Your Booty (Shake, Shake, Shake);K.c. & Sunshine Band
That's The Way (I Like;K.c. & Sunshine Band
Give It Up;K.c. And Sunshine Band
Dust In The Wind;Kansas
Carry On Wayward Son;Kansas
Dust In The Wind [SC Karaoke];Kansas
Dancando Lambada;Kaoma
E.T;Katy Perry
Firework;Katy Perry
Hot n Cold;Katy Perry
Last Friday Night;Katy Perry
Roar;Katy Perry
Teenage Dream;Katy Perry
Waking Up In Vegas [SC Karaoke;Katy Perry
Wide Awake;Katy Perry
Dark Horse;Katy Perry and Juicy J
Chained To The Rhythm;Katy Perry Feat. Skip Marley
California Gurls;Katy Perry ft. Snoop Dogg
(Shake, Shake, Shake) Shake Your Booty;KC & Sunshine Band
Get Down Tonight;KC & Sunshine Band
Keep It Coming Love;KC & Sunshine Band
That's the Way (I Like It);KC & Sunshine Band
Keep It Comin' Love [SC Karaok;Kc & Sunshine Band
Everybody's Changing;Keane
Breakaway [SC Karaoke];Kelly Clarkson
Papa Don't Preach [SC Karaoke];Kelly Osbourne
Footloose;Kenny Loggins
Danger Zone [SC Karaoke];Kenny Loggins
Footloose [SC Karaoke];Kenny Loggins
Danger Zone;Kenny Loggins (Top Gun)
TiK ToK;Kesha
All These Things That I've Don;Killers
Mr Brightside [SC Karaoke];Killers
Somebody Told Me [SC Karaoke];Killers
When You We're Young [SC Karao;Killers
Bette Davis Eyes;Kim Carnes
Bette Davis Eyes [SC Karaoke];Kim Carnes
Molly's Chambers;Kings of Leon
Sex On Fire;Kings of Leon
Use Somebody;Kings of Leon
Sex On Fire [SC Karaoke];Kings Of Leon
Use Somebody [SC Karaoke];Kings Of Leon
God Gave Rock & Roll To You;Kiss
I Was Made For Lovin' You;Kiss
Lick It Up;Kiss
Rock and Roll All Nite;Kiss
Beth [SC Karaoke];Kiss
Calling Dr. Love [SC Karaoke];Kiss
Christine Sixteen [SC Karaoke];Kiss
Detroit Rock City [SC Karaoke];Kiss
Deuce [SC Karaoke];Kiss
Firehouse [SC Karaoke];Kiss
Forever [SC Karaoke];Kiss
God Gave Rock 'n' Roll To You;Kiss
God Of Thunder [SC Karaoke];Kiss
Hard Luck Woman [SC Karaoke];Kiss
Heaven’S On Fire [SC Karaoke];Kiss
I Love It Loud [SC Karaoke];Kiss
I Was Made For Loving You [SC;Kiss
Lick It Up [SC Karaoke];Kiss
Love Gun [SC Karaoke];Kiss
Psycho Circus [SC Karaoke];Kiss
Rock & Roll All Nite [SC Karao;Kiss
Shout It Out Loud [SC Karaoke];Kiss
Strutter [SC Karaoke];Kiss
My Sharona [SC Karaoke];Knack
Celebration [SC Karaoke];Kool & Gang
Get Down On It;Kool & Gang
Celebration;Kool And Gang
Freak On A Leash [SC Karaoke];Korn
Come Into My World;Kylie Minogue
Can't Get You Out Of My Head [;Kylie Minoque
Sweet Dreams [SC Karaoke];La Bouche
Alejandro;Lady Gaga
Bad Romance;Lady Gaga
Born This Way;Lady Gaga
Judas;Lady Gaga
Marry The Night;Lady Gaga
Million Reasons;Lady Gaga
Paparazzi;Lady Gaga
Poker Face;Lady Gaga
The Cure;Lady Gaga
The Edge Of Glory;Lady Gaga
Poker Face [SC Karaoke];Lady GaGa
Telephone;Lady Gaga feat. Beyonce
Just Dance;Lady Gaga feat. Colby O'Donis
Pray;Lasgo
Something [SC Karaoke];Lasgo
Gloria [SC Karaoke];Laura Branigan
La solitudine;Laura Pausini
Strani Amori;Laura Pausini
How Do I Live;LeAnn Rimes
Black Dog [SC Karaoke];Led Zeppelin
Communication Breakdown [SC Ka;Led Zeppelin
D'yer Maker [SC Karaoke];Led Zeppelin
Good Times Bad Times [SC Karao;Led Zeppelin
Heartbreaker [SC Karaoke];Led Zeppelin
Houses Of The Holy [SC Karaoke;Led Zeppelin
Kashmir [SC Karaoke];Led Zeppelin
Over The Hills & Far Away [SC;Led Zeppelin
Rock And Roll [SC Karaoke];Led Zeppelin
Stairway To Heaven [SC Karaoke;Led Zeppelin
Whole Lotta Love [SC Karaoke];Led Zeppelin
Again;Lenny Kravitz
American Woman;Lenny Kravitz
Fly Away;Lenny Kravitz
Again [SC Karaoke];Lenny Kravitz
Are You Gonna Go My Way [SC Ka;Lenny Kravitz
Dig In [SC Karaoke];Lenny Kravitz
Fly Away [SC Karaoke];Lenny Kravitz
I Belong To You [SC Karaoke];Lenny Kravitz
High [SC Karaoke];Lighthouse Family
Lifted;Lighthouse Family
Rollin' [SC Karaoke];Limp Bizkit
Crawling [SC Karaoke];Linkin Park
In The End [SC Karaoke];Linkin Park
Rapture;Lio
Can You Feel The Love Tonight;Lion King
All Night Long;Lionel Richie
All Night Long [SC Karaoke];Lionel Richie
Say You Say Me [SC Karaoke];Lionel Richie
Good Golly Miss Molly [SC Kara;Little Richard
Long Tall Sally [SC Karaoke];Little Richard
Lucille [SC Karaoke];Little Richard
Tutti Fruitti [SC Karaoke];Little Richard
I Alone;Live
Dolphin's Cry [SC Karaoke];Live
I Alone [SC Karaoke];Live
Macarena;Los Del Rio
Macarena [SC Karaoke];Los Del Rio
La Bamba;Los Lobos
Mambo No. 5;Lou Bega
Mambo No. 5 [SC Karaoke];Lou Bega
Satellite Of Love;Lou Reed
Sweet Jane [SC Karaoke];Lou Reed
Walk On The Wild Side [SC Kara;Lou Reed
What A Wonderful World [SC Kar;Louis Armstrong
What A Wonderful World;Louis Armstrong
Despacito (Remix);Luis Fonsi & Daddy Yankee (feat. Justin Bieber)
Despacito;Luis Fonsi feat. Daddy Yankee
La barca;Luis Miguel
Simple Man;Lynyrd Skynyrd
Sweet Home Alabama;Lynyrd Skynyrd
Free Bird [SC Karaoke];Lynyrd Skynyrd
Needle & The Spoon [SC Karaoke;Lynyrd Skynyrd
Red White And Blue [SC Karaoke;Lynyrd Skynyrd
Simple Man [SC Karaoke];Lynyrd Skynyrd
Sweet Home Alabama [SC Karaoke;Lynyrd Skynyrd
That Smell [SC Karaoke];Lynyrd Skynyrd
Tuesday's Gone [SC Karaoke];Lynyrd Skynyrd
What's Your Name [SC Karaoke];Lynyrd Skynyrd
Working For MCA [SC karaoke];Lynyrd Skynyrd
Moving On Up;M People
One Night In Heaven;M People
Our House;Madness
Borderline;Madonna
Holiday;Madonna
Like A Virgin;Madonna
Material Girl;Madonna
Papa Don't Preach;Madonna
American Life [SC Karaoke];Madonna
American Pie [SC Karaoke];Madonna
Beautiful Stranger [SC Karaoke;Madonna
Borderline [SC Karaoke];Madonna
Crazy For You [SC Karaoke];Madonna
Die Another Day [SC Karaoke];Madonna
Don't Tell Me [SC Karaoke];Madonna
Dress You Up [SC Karaoke];Madonna
Erotica [SC Karaoke];Madonna
Holiday [SC Karaoke];Madonna
Hollywood [SC Karaoke];Madonna
La Isla Bonita;Madonna
Like A Virgin [SC Karaoke];Madonna
Live To Tell [SC Karaoke];Madonna
Lucky Star [SC Karaoke];Madonna
Material Girl [SC Karaoke];Madonna
Music [SC Karaoke];Madonna
Nothing Really Matters [SC Kar;Madonna
Open Your Heart [SC Karaoke];Madonna
Power Of Goodbye [SC Karaoke];Madonna
Secret [SC Karaoke];Madonna
Take A Bow [SC Karaoke];Madonna
Vogue [SC Karaoke];Madonna
What It Feels Like For A Girl;Madonna
Who's That Girl [SC Karaoke];Madonna
Rude;MAGIC!
Felices los 4;Maluma
California Dreamin' [SC Karaok;Mama's & Papa's
Dreamlover [SC Karaoke];Mariah Carey
Emotions [SC Karaoke];Mariah Carey
Shake It Off [SC Karaoke];Mariah Carey
Kayleigh;Marillion
One More Night;Maroon 5
She Will Be Loved;Maroon 5
Sugar;Maroon 5
Sunday Morning;Maroon 5
This Love;Maroon 5
She Will Be Loved [SC Karaoke];Maroon 5
Sunday Morning [SC Karaoke];Maroon 5
This Love [SC Karaoke];Maroon 5
Moves Like Jagger;Maroon 5 feat. Christina Aguilera
Cold;Maroon 5 feat. Future
What Lovers Do;Maroon 5 feat. SZA
Pump Up The Volume [SC Karaoke;Marrs
I Heard It Through The Grapevine;Marvin Gaye
Heard It Through The Grapevine;Marvin Gaye
Let's Get It On [SC Karaoke];Marvin Gaye
Sexual Healing [SC Karaoke];Marvin Gaye
Bent [SC Karaoke];Matchbox 20
Disease [SC Karaoke];Matchbox 20
Mad Season [SC Karaoke];Matchbox 20
Push [SC Karaoke];Matchbox 20
Unwell [SC Karaoke];Matchbox 20
Disease;Matchbox Twenty
Push;Matchbox Twenty
Unwell;Matchbox Twenty
Blue Moon;Mavericks
Close to You;Maxi Priest
Rock Your Baby;McCrae, George
Don't Worry Be Happy;Mcferrin, Bobby
All About That Bass;Meghan Trainor
Never Be The Same Again;Mel C Feat Left Eye
Down Under;Men At Work
It's A Mistake;Men At Work
Overkill;Men At Work
Who Can It Be Now;Men At Work
Bitch [SC Karaoke];Meredith Brooks
Whiskey In The Jar;Metallica
Enter Sandman [SC Karaoke];Metallica
Fade To Black [SC Karaoke];Metallica
For Whom The Bell Tolls [SC Ka;Metallica
Fuel [SC Karaoke];Metallica
Hero Of The Day [SC Karaoke];Metallica
Jump In Fire [SC Karaoke];Metallica
Master Of Puppets [SC Karaoke];Metallica
Memory Remains [SC Karaoke];Metallica
Nothing Else Matters [SC Karao;Metallica
Sad But True [SC Karaoke];Metallica
Seek And Destroy [SC Karaoke];Metallica
Turn The Page [SC Karaoke];Metallica
Unforgiven [SC Karaoke];Metallica
Until It Sleeps [SC Karaoke];Metallica
Whiskey In The Jar [SC Karaoke;Metallica
Come Fly With Me [SC Karaoke];Michael Buble
Home [SC Karaoke];Michael Buble
Save The Last Dance [SC Karaok;Michael Buble
Spider Man Theme [SC Karaoke];Michael Buble
Bad;Michael Jackson
Beat It;Michael Jackson
Billie Jean;Michael Jackson
Black Or White;Michael Jackson
Don't Stop 'Til You Get Enough;Michael Jackson
Man In The Mirror;Michael Jackson
Smooth Criminal;Michael Jackson
Beat It [SC Karaoke];Michael Jackson
Billie Jean [SC Karaoke];Michael Jackson
Black Or White [SC Karaoke];Michael Jackson
Heal The World [SC Karaoke];Michael Jackson
Man In The Mirror [SC Karaoke];Michael Jackson
Thriller (Long Version0 [SC Ka;Michael Jackson
Way You Make Me Feel [SC Karao;Michael Jackson
The Girl Is Mine [SC Karaoke];Michael Jackson & Paul McCartn
The Girl Is Mine;Michael Jackson & Paul McCartney
Beds Are Burning;Midnight Oil
The Dead Heart;Midnight Oil
Beds Are Burning [SC Karaoke];Midnight Oil
Impression That I Get [SC Kara;Mighty Mighty Bosstones
Over My Shoulder;Mike & Mechanics
Girl You Know It's True;Milli Vanilli
Lady;Modjo
I'm A Believer;Monkees
Dr Feelgood [SC Karaoke];Motley Crue
Girls Girls Girls [SC Karaoke];Motley Crue
Home Sweet Home [SC Karaoke];Motley Crue
Looks That Kill [SC Karaoke];Motley Crue
Ten Seconds To Love [SC Karaok;Motley Crue
Wild Side [SC Karaoke];Motley Crue
Ace Of Spades;Motorhead
Just Take My Heart [SC Karaoke;Mr Big
Wild World [SC Karaoke];Mr Big
Broken Wings [SC Karaoke];Mr Mister
To Be With You;Mr. Big
Girlfriend [SC Karaoke];N Sync
Pop [SC Karaoke];N Sync
Torn;Natalie Imbruglia
Torn [SC Karaoke];Natalie Imbruglia
Wishing I Was There [SC Karaok;Natalie Imbruglia
Hair Of The Dog [SC Karaoke];Nazareth
Love Hurts [SC Karaoke];Nazareth
Rockin In The Free World;Neil Young
I'm Like A Bird;Nelly Furtado
Turn Off The Light;Nelly Furtado
I'm Like A Bird [SC Karaoke];Nelly Furtado
Powerless (Say What You Want);Nelly Furtado
Turn Off The Light [SC Karaoke;Nelly Furtado
Promiscuous [SC Karaoke];Nelly Furtado & Timbaland
99 Red Balloons;Nena
99 Red Balloons [SC Karaoke];Nena
Bizarre Love Triangle [SC Kara;New Order
You Get What You Give;New Radicals
You Get What You Give [SC Kara;New Radicals
Feelin' Way Too Damn Good [SC;Nickelback
Never Again [SC Karaoke];Nickelback
Someday [SC Karaoke];Nickelback
Too Bad [SC Karaoke];Nickelback
Come As You Are;Nirvana
Smells Like Teen Spirit (Video Edit);Nirvana
The Man Who Sold The World;Nirvana
About A Girl [SC Karaoke];Nirvana
All Apologies [SC Karaoke];Nirvana
Come As You Are [SC Karaoke];Nirvana
Heart Shaped Box [SC Karaoke];Nirvana
In Bloom [SC Karaoke];Nirvana
Man Who Sold The World [SC Kar;Nirvana
Smells Like Teen Spirit [SC Ka;Nirvana
The Man Who Sold The World [SC;Nirvana
You Know You're Right [SC Kara;Nirvana
Sister [SC Karaoke];Nixons
Don't Speak;No Doubt
Just A Girl;No Doubt
Just A Girl [SC Karaoke];No Doubt
Spiderwebs [SC Karaoke];No Doubt
Don't Go Away;Oasis
Don't Look Back In Anger [SC K;Oasis
Go Let It Out [SC Karaoke];Oasis
Stand By Me;Oasis
Wonderwall [SC Karaoke];Oasis
Hit That;Offspring
Original Prankster;Offspring
Pretty Fly (For a White Guy);Offspring
Self Esteem;Offspring
The Kids Aren't Alright;Offspring
Why Don't You Get a Job;Offspring
Come Out And Play [SC Karaoke];Offspring
Kids Aren't Alright [SC Karaok;Offspring
Original Prankster [SC Karaoke;Offspring
Pretty Fly For A White Guy [SC;Offspring
Self Esteem [SC Karaoke];Offspring
Why Dont You Get A Job [SC Kar;Offspring
Not My Slave;Oingo Boingo
Stay;Oingo Boingo
Dead Man's Party [SC Karaoke];Oingo Boingo
Little Girls [SC Karaoke];Oingo Boingo
Weird Science [SC Karaoke];Oingo Boingo
What Makes You Beautiful;One Direction
Your Love;Outfield
Hey Ya! [SC Karaoke];Outkast
Crazy Train;Ozzy Osbourne
Mama, I'm Coming Home;Ozzy Osbourne
Mr. Crowley;Ozzy Osbourne
No More Tears;Ozzy Osbourne
Shot In The Dark;Ozzy Osbourne
Bark At The Moon [SC Karaoke];Ozzy Osbourne
Crazy Train [SC Karaoke];Ozzy Osbourne
Dreamer [SC Karaoke];Ozzy Osbourne
Mama I'm Coming Home [SC Karao;Ozzy Osbourne
Mister Crowley [SC Karaoke];Ozzy Osbourne
No More Tears [SC Karaoke];Ozzy Osbourne
Over The Mountain [SC Karaoke];Ozzy Osbourne
Shot In The Dark [SC Karaoke];Ozzy Osbourne
Alive [SC Karaoke];P.O.D.
Hit Me With Your Best Shot [SC;Pat Benatar
No More Lonely Nights;Paul McCartney
Say Say Say;Paul McCartney
Jet [SC Karaoke];Paul McCartney
Junior's Farm [SC Karaoke];Paul McCartney
Silly Love Songs [SC Karaoke];Paul McCartney
The World Tonight [SC Karaoke];Paul McCartney
World Tonight [SC Karaoke];Paul McCartney
Band On The Run [SC Karaoke];Paul McCartney & Wings
Let Me Roll It [SC Karaoke];Paul McCartney & Wings
My Love [SC Karaoke];Paul Mccartney & Wings
Straight Up [SC Karaoke];Paula Abdul
Alive;Pearl Jam
Black;Pearl Jam
Daughter;Pearl Jam
Even Flow;Pearl Jam
Jeremy;Pearl Jam
Last Kiss;Pearl Jam
Better Man [SC Karaoke];Pearl Jam
Black [SC Karaoke];Pearl Jam
Daughter [SC Karaoke];Pearl Jam
Jeremy [SC Karaoke];Pearl Jam
It's A Sin [SC Karaoke];Pet Shop Boys
West End Girls;Pet Shop Boys,
Baby I Love Your Way;Peter Frampton
Show Me The Way;Peter Frampton
Baby I Love Your Way [SC Karao;Peter Frampton
Show Me The Way [SC Karaoke];Peter Frampton
Sledgehammer;Peter Gabriel
Big Time [SC Karaoke];Peter Gabriel
In Your Eyes [SC Karaoke];Peter Gabriel
Red Rain [SC Karaoke];Peter Gabriel
Sledgehammer [SC Karaoke];Peter Gabriel
Solsbury Hill [SC Karaoke];Peter Gabriel
Major Tom (Coming Home) [SC Ka;Peter Schilling
Happy;Pharrell Williams
